customer_id,first_name,last_name,email,join_date,city
c001,Michael,Smith,michael.smith@example.com,2023-01-15,Singapore
c003,Robert,Williams,robert_w@mail.com,2023-03-10,Singapore
c005,David,Jones,david.jones@email.org,2023-04-22,Bangkok
c006,Patricia,Garcia,,2023-05-30,Manila
c008,Linda,Davis,l.davis@mail.com,2023-07-19,Singapore
c009,John,Rodriguez,john.r@example.com,2023-08-01,Ho Chi Minh City
c011,William,Hernandez,william.h@workplace.net,2023-09-14,Kuala Lumpur
c013,Richard,Gonzalez,richard.g@example.com,2023-11-28,
c015,Joseph,Anderson,j.anderson@workplace.net,2024-01-10,Manila
c016,Jessica,Thomas,jessica.t@mail.com,2024-02-03,Singapore
c018,Sarah,Moore,sarah.m@email.org,2024-04-16,
c020,Karen,Martin,k.martin@mail.com,2024-06-29,Kuala Lumpur
c021,Christopher,Lee,chris.l@example.com,2023-01-22,Jakarta
c023,Daniel,Thompson,d.thompson@workplace.net,2023-03-08,Manila
c025,Matthew,Harris,matthew.h@example.com,2023-05-24,Ho Chi Minh City
c026,Betty,Sanchez,,2023-06-15,Singapore
c028,Sandra,Ramirez,s.ramirez@workplace.net,2023-08-30,Jakarta
c030,Ashley,Robinson,ashley.r@example.com,2023-10-13,Bangkok
c033,Paul,Allen,paul.a@mail.com,2024-01-18,Ho Chi Minh City
c034,Amanda,King,amanda.k@example.com,2024-02-09,
c037,Joshua,Green,j.green@mail.com,2024-05-17,Bangkok
c039,Kevin,Adams,k.adams@email.org,2023-02-01,Singapore
c041,Brian,Carter,brian.c@mail.com,2023-04-14,Jakarta
c043,George,Perez,g.perez@email.org,2023-06-28,Manila
c044,Laura,Roberts,,2023-07-20,Singapore
c046,Cynthia,Phillips,cynthia.p@mail.com,2023-09-02,
c048,Angela,Parker,angela.p@email.org,2023-11-16,Jakarta
c050,Amy,Edwards,amy.e@mail.com,2024-01-30,Manila
c051,Jason,Collins,jason.c@example.com,2024-02-21,Singapore
c053,Jeffrey,Sanchez,jeffrey.s@workplace.net,2024-04-05,
c055,Ryan,Rogers,ryan.r@example.com,2024-06-19,Kuala Lumpur
c056,Gary,Reed,gary.r@email.org,2023-03-05,Jakarta
c058,Eric,Morgan,e.morgan@mail.com,2023-05-19,Manila
c060,Stephen,Murphy,stephen.m@email.org,2023-07-02,Ho Chi Minh City
c061,Dennis,Bailey,,2023-08-24,Singapore
c063,Larry,Cooper,larry.c@mail.com,2023-10-07,Jakarta
c065,Justin,Cox,j.cox@email.org,2023-12-21,Bangkok
c067,Scott,Ward,scott.w@mail.com,2024-02-03,Singapore
c069,Brandon,Peterson,b.peterson@email.org,2024-04-17,
c071,Benjamin,Ramirez,benjamin.r@mail.com,2024-06-30,Jakarta
c072,Samantha,James,samantha.j@example.com,2023-04-01,Bangkok
c075,Frank,Kelly,frank.k@mail.com,2023-07-07,Ho Chi Minh City
