customer_id,first_name,last_name,email,join_date,city
c001,Michael,Smith,michael.smith@example.com,2023-01-15,SINGAPORE
c002,Jennifer,Johnson,j.johnson@workplace.net,2023-02-20,KUALA LUMPUR
c003,Robert,Williams,robert_w@mail.com,2023-03-10,SINGAPORE
c004,Maria,Brown,maria.b@example.com,2023-03-05,JAKARTA
c005,David,Jones,david.jones@email.org,2023-04-22,BANGKOK
c006,Patricia,Garcia,,2023-05-30,MANILA
c007,James,Miller,james.m@workplace.net,2023-06-12,
c008,Linda,Davis,l.davis@mail.com,2023-07-19,SINGAPORE
c009,John,Rodriguez,john.r@example.com,2023-08-01,HO CHI MINH CITY
c010,Elizabeth,Martinez,e.martinez@email.org,2023-08-22,SINGAPORE
c011,William,Hernandez,william.h@workplace.net,2023-09-14,KUALA LUMPUR
c012,Barbara,Lopez,b.lopez@mail.com,2023-10-05,JAKARTA
c013,Richard,Gonzalez,richard.g@example.com,2023-11-28,
c014,Susan,Wilson,susan.w@email.org,2023-12-19,BANGKOK
c015,Joseph,Anderson,j.anderson@workplace.net,2024-01-10,MANILA
c016,Jessica,Thomas,jessica.t@mail.com,2024-02-03,SINGAPORE
c017,Thomas,Taylor,thomas.t@example.com,2024-03-25,HO CHI MINH CITY
c018,Sarah,Moore,sarah.m@email.org,2024-04-16,
c019,Charles,Jackson,c.jackson@workplace.net,2024-05-07,SINGAPORE
c020,Karen,Martin,k.martin@mail.com,2024-06-29,KUALA LUMPUR
c021,Christopher,Lee,chris.l@example.com,2023-01-22,JAKARTA
c022,Nancy,Perez,nancy.p@email.org,2023-02-14,BANGKOK
c023,Daniel,Thompson,d.thompson@workplace.net,2023-03-08,MANILA
c024,Lisa,White,lisa.w@mail.com,2023-04-01,SINGAPORE
c025,Matthew,Harris,matthew.h@example.com,2023-05-24,HO CHI MINH CITY
c026,Betty,Sanchez,,2023-06-15,SINGAPORE
c027,Anthony,Clark,anthony.c@email.org,2023-07-07,KUALA LUMPUR
c028,Sandra,Ramirez,s.ramirez@workplace.net,2023-08-30,JAKARTA
c029,Mark,Lewis,mark.l@mail.com,2023-09-21,
c030,Ashley,Robinson,ashley.r@example.com,2023-10-13,BANGKOK
c031,Steven,Walker,steven.w@email.org,2023-11-04,MANILA
c032,Emily,Young,emily.y@workplace.net,2023-12-27,SINGAPORE
c033,Paul,Allen,paul.a@mail.com,2024-01-18,HO CHI MINH CITY
c034,Amanda,King,amanda.k@example.com,2024-02-09,
c035,Andrew,Wright,a.wright@email.org,2024-03-03,KUALA LUMPUR
c036,Melissa,Scott,melissa.s@workplace.net,2024-04-25,JAKARTA
c037,Joshua,Green,j.green@mail.com,2024-05-17,BANGKOK
c038,Deborah,Baker,deborah.b@example.com,2024-06-08,MANILA
c039,Kevin,Adams,k.adams@email.org,2023-02-01,SINGAPORE
c040,Stephanie,Nelson,stephanie.n@workplace.net,2023-03-23,KUALA LUMPUR
c041,Brian,Carter,brian.c@mail.com,2023-04-14,JAKARTA
c042,Rebecca,Mitchell,rebecca.m@example.com,2023-05-06,BANGKOK
c043,George,Perez,g.perez@email.org,2023-06-28,MANILA
c044,Laura,Roberts,,2023-07-20,SINGAPORE
c045,Edward,Turner,edward.t@workplace.net,2023-08-11,HO CHI MINH CITY
c046,Cynthia,Phillips,cynthia.p@mail.com,2023-09-02,
c047,Ronald,Campbell,r.campbell@example.com,2023-10-25,KUALA LUMPUR
c048,Angela,Parker,angela.p@email.org,2023-11-16,JAKARTA
c049,Timothy,Evans,timothy.e@workplace.net,2023-12-08,BANGKOK
c050,Amy,Edwards,amy.e@mail.com,2024-01-30,MANILA
c051,Jason,Collins,jason.c@example.com,2024-02-21,SINGAPORE
c052,Kathleen,Stewart,k.stewart@email.org,2024-03-14,HO CHI MINH CITY
c053,Jeffrey,Sanchez,jeffrey.s@workplace.net,2024-04-05,
c054,Sharon,Morris,sharon.m@mail.com,2024-05-28,SINGAPORE
c055,Ryan,Rogers,ryan.r@example.com,2024-06-19,KUALA LUMPUR
c056,Gary,Reed,gary.r@email.org,2023-03-05,JAKARTA
c057,Michelle,Cook,michelle.c@workplace.net,2023-04-27,BANGKOK
c058,Eric,Morgan,e.morgan@mail.com,2023-05-19,MANILA
c059,Kimberly,Bell,kimberly.b@example.com,2023-06-10,SINGAPORE
c060,Stephen,Murphy,stephen.m@email.org,2023-07-02,HO CHI MINH CITY
c061,Dennis,Bailey,,2023-08-24,SINGAPORE
c062,Anna,Rivera,anna.r@workplace.net,2023-09-15,KUALA LUMPUR
c063,Larry,Cooper,larry.c@mail.com,2023-10-07,JAKARTA
c064,Brenda,Richardson,brenda.r@example.com,2023-11-29,
c065,Justin,Cox,j.cox@email.org,2023-12-21,BANGKOK
